S.no,Classes,file_name,word_count1, avg_sentence_length1, sentence_count1, difficult_words1, avg_syllables_per_word1, poly_syllable_count1,Avg_wordLength1, Avg_SentLenghtByCh1, Avg_SentLenghtByWord1,CountSpecialCharacter1, CountPuncuation1,CountFunctionalWords1, AvgWordFrequencyClass1,typeTokenRatio1, BrunetsMeasureW1,YulesCharacteristicK1, ShannonEntropy1,SimpsonsIndex1, smog_index1, gunning_fog1,flesch_reading_ease1, dale_chall_readability_score1
91,0,181.txt,66,7.333333333333332,9,9,1.2,9,5.0555555555555545,148.5,27.0,0.0,0.040268456375838924,0.6949152542372882,2.2881355932203387,0.6212121212121212,9.522904580075714,3182.9933927032457,4.905545752891594,0.9672706019871421,8.8,10.387878787878787,97.87,6.15
92,0,182.txt,123,6.473684210526316,19,17,0.9,19,4.384615384615385,34.46153846153846,7.384615384615384,0.0,0.05434782608695652,0.64,1.97,0.4789915966386555,11.471888739474394,1836.0,5.332110910503973,0.976161616161616,8.8,10.117928968763373,124.12,6.14
93,0,183.txt,72,7.2,10,10,0.9,10,4.27027027027027,66.25,14.0,0.0,0.037313432835820885,0.5892857142857143,1.4464285714285714,0.4833333333333333,6.913681620429396,2327.80612244898,4.537365359936823,0.9668831168831168,8.8,10.435555555555556,123.39,6.19
94,0,184.txt,203,7.25,28,26,1.0,27,4.9444444444444455,31.76923076923077,5.807692307692308,0.0,0.050528789659224436,0.6774193548387096,1.9548387096774196,0.4893617021276596,17.61303041895096,2155.25494276795,6.150566441371797,0.9882697947214076,8.7,10.023152709359607,114.88,6.02
95,0,185.txt,286,9.862068965517242,29,28,1.0,28,4.5808383233532926,73.05882352941177,12.647058823529413,0.0,0.03739061256961018,0.5282258064516129,2.7741935483870965,0.5035211267605634,25.180338114747034,2144.575962539022,6.625874199942162,0.9874624526576988,8.7,9.860911502290813,112.23,5.67
96,0,186.txt,315,11.666666666666664,27,26,1.0,26,4.845744680851063,78.94117647058823,13.647058823529413,0.004418262150220913,0.04418262150220914,0.6326530612244898,2.257142857142857,0.42857142857142855,22.691172677684488,2055.476884631404,6.573913752525593,0.9895617263298762,8.7,9.968253968253967,110.39,5.52
97,0,187.txt,249,8.03225806451613,31,25,1.0,21,4.882758620689655,30.875,5.1875,0.02453385672227674,0.055937193326790965,0.6949152542372882,2.028248587570621,0.4525862068965517,19.47973014873789,2264.9940949280217,6.2622831267716155,0.9876733436055469,7.8,9.228967482834566,114.08,5.62
98,0,188.txt,233,9.32,25,23,1.0,23,4.418032786885246,77.58333333333333,15.666666666666664,0.006369426751592357,0.03503184713375796,0.5103092783505154,2.2577319587628866,0.6311111111111111,25.784672992059413,3518.971197789351,6.817286296006054,0.9935900859996796,8.6,9.676497854077256,112.78,5.66
99,0,189.txt,134,9.571428571428571,14,14,0.9,14,3.3956043956043955,30.058823529411764,6.764705882352941,0.0,0.06451612903225806,0.4032258064516129,2.024193548387097,0.3959731543624161,11.582310958424745,1737.7731529656608,5.130808702876042,0.961709939680042,8.8,10.007675906183367,120.98,5.76
100,0,19.txt,74,6.166666666666668,12,12,1.0,12,6.0,310.0,48.0,0.0,0.05161290322580645,0.66,1.58,0.75,9.414566312339256,3856.0,5.028758439731456,0.9836734693877552,8.8,10.953153153153158,115.98,6.5
101,0,190.txt,138,4.3125,32,27,0.9,22,3.7065217391304346,26.5,5.6,0.08561020036429873,0.0546448087431694,0.4838709677419355,3.120967741935484,0.5771812080536913,17.391100262309617,3574.401664932362,5.881009610935032,0.972987149226331,7.9,11.55108695652174,126.32,6.94
102,0,191.txt,250,12.5,20,19,1.1,19,5.3809523809523805,42.407407407407405,8.11111111111111,0.0,0.04184457728437233,0.6084905660377359,2.1839622641509435,0.5357142857142857,24.42413755540805,2752.313990744037,6.619449684908598,0.9899400876330144,8.7,10.04,101.09,5.46
103,0,192.txt,186,16.90909090909091,11,11,1.3,11,6.264367816091953,85.0,15.0,0.005291005291005291,0.020105820105820103,0.6956521739130435,2.1490683229813663,0.5706521739130435,19.646143630670345,2705.9141236835,6.251390676809242,0.9874223602484472,8.8,11.129227761485827,79.69,5.41
104,0,193.txt,132,4.551724137931036,29,18,1.1,16,4.395348837209301,20.14814814814815,3.7407407407407414,0.0017543859649122807,0.06140350877192983,0.5185185185185185,2.759259259259259,0.4507042253521127,12.778368887526414,2520.576131687243,5.20434942895605,0.9548286604361372,7.4,9.275235109717867,109.16,6.02
105,0,194.txt,156,9.75,16,13,0.9,13,5.014705882352942,61.5,11.6,0.008012820512820512,0.04166666666666666,0.5666666666666667,2.183333333333333,0.5886524822695035,16.465824744000773,2918.055555555556,6.018180571324402,0.9882352941176472,8.3,9.233333333333333,120.8,5.44
106,0,195.txt,80,8.0,10,10,1.0,10,4.7105263157894735,176.5,32.5,0.0,0.0423728813559322,0.6857142857142857,1.9142857142857144,0.45,7.7274418657848605,2024.4897959183672,4.63398252461558,0.9594202898550724,8.8,10.2,114.12,6.01
107,0,196.txt,321,8.916666666666666,36,31,1.0,30,4.337209302325581,48.111111111111114,9.407407407407408,0.0,0.04075471698113208,0.5755395683453237,1.8992805755395683,0.4123076923076923,22.8924437870538,1569.0181667615548,6.504139860774659,0.9880528789964418,8.3,9.429595015576325,113.18,5.6
108,0,197.txt,230,6.571428571428571,35,35,0.9,35,3.852713178294574,28.517241379310345,6.0344827586206895,0.0,0.05029239766081872,0.4139784946236559,2.7526881720430105,0.4796380090497738,19.486210556709548,2064.978610243959,6.3141826692256044,0.9875617553036908,8.8,10.71552795031056,124.03,6.37
109,0,198.txt,131,7.277777777777778,18,14,0.9,12,3.9204545454545454,35.93333333333333,6.4,0.0,0.0488245931283906,0.4959349593495935,1.8861788617886184,0.4520547945205479,12.848634930407805,1755.5687751999471,5.500941388148243,0.9774756763961082,7.8,9.185920271416457,123.31,5.68
110,0,199.txt,336,8.195121951219512,41,34,0.8,31,3.824175824175824,51.60869565217392,9.73913043478261,0.0,0.05955334987593053,0.6628787878787878,2.4166666666666665,0.392638036809816,22.207878463260545,1534.090909090909,6.355088083499835,0.9845604332296348,8.1,9.325667828106852,130.84,5.64
111,2,2.txt,1914,12.675496688741722,151,148,1.0,141,4.955645161290323,75.98214285714286,13.973214285714285,0.002551908131307273,0.02714302285117736,0.5152057245080501,3.500894454382826,0.3086289041821069,77.69003484609514,808.3051449528133,8.075349648208363,0.9914624791685346,8.6,10.16319763056461,109.37,5.49
112,0,20.txt,210,11.052631578947368,19,18,1.0,18,4.858585858585858,88.5,16.8,0.0044742729306487695,0.029082774049217,0.4659090909090909,2.0795454545454546,0.5431472081218274,19.694481231877138,2161.027892561984,6.288243286992648,0.987922077922078,8.7,9.849624060150376,111.02,5.54
113,0,200.txt,195,8.478260869565217,23,22,0.9,21,4.208791208791209,40.388888888888886,7.888888888888888,0.005376344086021507,0.06317204301075269,0.4276315789473684,2.026315789473684,0.4787234042553192,17.08440311107197,2166.724376731302,6.038797868843832,0.9859707215057512,8.6,9.904124860646602,122.09,5.84
114,0,201.txt,142,10.142857142857142,14,13,1.0,14,4.527777777777779,93.0,18.33333333333333,0.0,0.04085257548845471,0.3983050847457627,2.0423728813559316,0.5187969924812029,13.798858063767568,2075.5530020109163,5.645734176665219,0.9804432855280312,8.8,9.719114688128773,111.94,5.59
115,0,202.txt,128,8.0,16,16,0.9,16,4.954545454545454,87.5,15.333333333333336,0.0,0.04339622641509434,0.5922330097087378,2.436893203883495,0.7017543859649122,16.577021050231323,4168.159110189462,6.0300962507323765,0.9893394250904244,8.8,10.2,122.58,6.01
116,0,203.txt,63,7.875,8,8,1.0,8,4.307692307692308,149.0,27.0,0.0,0.04013377926421405,0.42857142857142855,2.2857142857142856,0.625,10.096220075476976,3406.3995968757868,5.026894161897898,0.9723502304147466,8.8,10.229365079365081,114.24,6.03
117,0,205.txt,199,11.055555555555555,18,18,1.0,18,4.654545454545454,75.0909090909091,14.818181818181818,0.0011961722488038275,0.034688995215311005,0.7108433734939759,2.240963855421686,0.5815217391304348,19.919844142025504,2692.698504862825,6.240860772975229,0.98583424607521,8.8,10.040312674483529,111.01,5.61
118,0,206.txt,122,11.090909090909092,11,11,1.0,11,4.578947368421051,61.25,12.375,0.002012072434607646,0.044265593561368215,0.5360824742268041,2.3608247422680413,0.6491228070175439,15.264352289823758,3713.465830587735,5.898716837743795,0.9888316151202751,8.8,10.042921013412817,110.98,5.61
119,0,207.txt,122,8.714285714285714,14,14,1.0,13,5.098591549295775,94.33333333333331,16.166666666666668,0.0,0.043782837127845885,0.5904761904761905,1.6666666666666667,0.7295081967213115,18.22748661731266,4876.190476190476,6.292677303318597,0.9952380952380953,8.6,10.075878220140515,113.39,5.88
120,0,208.txt,238,8.5,28,28,1.0,25,4.604477611940299,39.76,7.24,0.0,0.045186640471512766,0.5505050505050505,2.196969696969697,0.5254237288135594,22.659597048423272,2506.3769003162947,6.471500701269764,0.9881556683587142,8.5,10.105882352941178,113.61,5.92
121,0,209.txt,67,6.7,10,10,0.9,10,4.65625,132.0,26.0,0.0,0.05660377358490566,0.4736842105263158,2.0350877192982457,0.4925373134328358,7.3780909575200315,2413.050169282856,4.635264356156139,0.9661654135338346,8.8,10.65014925373134,123.89,6.33
122,0,21.txt,150,12.5,12,12,1.1,12,6.033707865168539,255.33333333333331,41.66666666666666,0.0013020833333333333,0.02083333333333333,0.953125,2.2265625,0.6222222222222222,16.659005736436416,3017.578125,5.8550215525857165,0.9803149606299212,8.8,10.2,101.09,5.52
123,0,210.txt,150,6.25,24,18,1.1,18,4.988888888888889,37.368421052631575,6.421052631578947,0.0,0.050824175824175824,0.4328358208955224,2.567164179104477,0.3976608187134503,13.032275984330836,1978.1688572065048,5.477960211447387,0.9738525418022668,8.1,9.3,107.43,5.84
124,0,211.txt,333,8.121951219512193,41,37,0.8,32,4.698924731182796,44.35714285714285,7.75,0.02679275019700552,0.05358550039401103,0.6651982378854625,1.995594713656388,0.4494773519163763,23.010350251660714,2063.3041588231868,6.522990117274421,0.9890062765584188,8.2,9.693224932249322,130.91,5.79
125,1,212.txt,167,11.928571428571427,14,14,1.1,13,5.641025641025642,70.23076923076923,11.692307692307693,0.0,0.025945945945945945,0.5526315789473685,1.7763157894736843,0.41818181818181815,13.302466036501686,2292.2437673130194,5.289294598024179,0.9657546183339144,8.6,10.124721984602225,101.67,5.55
126,0,213.txt,111,7.4,15,15,0.9,15,4.64,78.8,16.2,0.0,0.04773869346733668,0.6951219512195121,1.8536585365853657,0.5274725274725275,10.173101004297251,2367.638310529447,5.139692445313597,0.975609756097561,8.8,10.365405405405406,123.18,6.14
127,0,214.txt,86,9.555555555555557,9,9,1.1,9,5.2926829268292686,93.75,18.0,0.0,0.026455026455026454,0.589041095890411,2.136986301369863,0.6153846153846154,10.681839702400977,2871.082754738225,5.1230532851686865,0.9729832572298326,8.8,10.00826873385013,104.08,5.76
128,0,215.txt,341,6.82,50,30,0.8,35,4.168478260869565,22.555555555555557,4.166666666666667,0.003933910306845004,0.08654602675059009,0.3775933609958506,2.3941908713692945,0.2729885057471265,16.742643549714288,1476.2142525094266,5.8440885891915775,0.9735477178423236,7.9,8.247061583577713,132.23,5.36
129,0,216.txt,168,8.0,21,21,0.9,21,4.428571428571429,65.3,13.3,0.0,0.0377643504531722,0.5294117647058824,2.2794117647058822,0.631578947368421,18.69254041569853,3188.797577854671,6.203046113768768,0.9886710239651416,8.8,10.2,122.58,6.01
130,0,217.txt,85,6.538461538461537,13,12,0.9,12,5.264150943396227,55.42857142857143,9.285714285714286,0.0,0.05076142131979696,0.9090909090909092,2.0,0.5064935064935064,8.31333418733059,2277.3186409550044,4.807291990695658,0.9673659673659674,8.6,10.262443438914028,124.06,6.19
131,0,218.txt,136,5.44,25,14,1.0,14,4.894736842105263,25.54545454545455,4.545454545454546,0.0,0.06174957118353345,0.4711538461538462,2.1730769230769234,0.5294117647058824,14.60471383072859,2945.6360946745563,5.81728133898759,0.9871172516803584,7.4,8.293647058823531,116.71,5.53
132,1,219.txt,133,8.3125,16,16,1.1,15,4.593406593406592,60.36363636363637,10.818181818181818,0.001483679525222552,0.032640949554896145,0.6692307692307692,2.0384615384615383,0.3245033112582781,9.62088722260957,1386.9822485207098,4.644507769807329,0.9425163983303518,8.7,10.13703007518797,105.34,5.95
133,0,22.txt,355,13.653846153846152,26,26,1.0,23,5.417142857142856,84.66666666666667,14.555555555555555,0.010382868267358855,0.035691109669046074,0.5127272727272727,2.3418181818181814,0.514018691588785,28.633888973473592,2246.876033057851,6.940742773183584,0.9919840743198408,8.5,10.391115926327195,108.38,5.47
134,0,220.txt,192,8.347826086956523,23,23,1.0,22,4.673913043478262,42.555555555555564,8.5,0.001277139208173691,0.04086845466155811,0.56875,2.2625,0.6182795698924731,21.837675720056843,3300.78125,6.548237782750984,0.992688679245283,8.7,10.130797101449275,113.76,5.94
135,0,221.txt,242,8.962962962962962,27,23,1.0,21,4.605633802816901,46.27272727272727,8.5,0.0028873917228103944,0.04523580365736285,0.7309644670050761,2.2639593908629436,0.5439330543933054,23.81698803616973,2761.7305264242827,6.684061116910633,0.9921785973272558,8.2,9.38683807774717,113.14,5.58
136,1,222.txt,81,9.0,9,8,0.8,7,3.4222222222222216,15.333333333333336,3.333333333333333,0.0,0.11945392491467575,0.5757575757575758,2.5454545454545454,0.3894736842105263,8.074651035239556,2483.9302112029386,4.494052923639357,0.9393939393939394,8.2,9.550617283950617,130.02,5.64
137,1,223.txt,133,6.65,20,17,0.9,19,4.9361702127659575,22.285714285714285,4.904761904761905,0.0,0.06762295081967214,0.5520833333333334,2.427083333333333,0.3983739837398374,9.821774790056768,1725.260416666667,4.81624574724159,0.9521929824561404,8.7,9.772781954887217,123.95,5.98
138,1,224.txt,81,6.75,12,12,1.0,11,6.0769230769230775,86.0,13.75,0.005763688760806916,0.04034582132564842,0.7413793103448276,1.7931034482758617,0.78125,11.28694575467828,4839.476813317479,5.334454650703428,0.9866908650937688,8.6,10.625925925925927,115.38,6.31
139,0,225.txt,404,7.345454545454547,55,49,0.8,48,3.7924528301886786,40.833333333333336,7.916666666666668,0.0,0.054485049833887036,0.5045045045045045,2.216216216216216,0.33251231527093594,22.697445909327868,1165.8505352199045,6.312866007371143,0.9825789645066754,8.5,9.78966696669667,131.7,5.92
140,0,226.txt,74,9.25,8,8,0.9,8,3.775,154.0,31.0,0.0,0.03883495145631068,0.22388059701492535,1.7164179104477613,0.4864864864864865,8.045772441006674,2722.209846290933,4.714905235040148,0.9669832654907282,8.8,10.024324324324326,121.31,5.8
141,0,227.txt,141,8.294117647058824,17,17,0.8,17,4.2950819672131155,83.0,16.833333333333332,0.0,0.05168986083499006,0.4259259259259259,2.2592592592592595,0.5901639344262295,14.700570458439632,2753.772290809328,5.842578937228461,0.9870197300103842,8.8,10.140342094284524,130.74,5.95
142,0,228.txt,115,7.1875,16,15,0.8,12,4.1914893617021285,80.6,15.8,0.0,0.054054054054054064,0.5909090909090909,1.8522727272727275,0.4455445544554456,9.342607387663085,1696.797520661157,4.9692563014808515,0.9683908045977012,8.1,10.092391304347826,131.86,6.05
143,0,229.txt,186,9.3,20,19,1.0,18,4.890909090909091,64.38461538461539,10.384615384615383,0.0,0.0447585394581861,0.6708860759493671,2.2341772151898733,0.5684210526315789,20.509244630992967,3351.2257651017467,6.276074220545636,0.9866967669112312,8.5,9.806021505376343,112.8,5.71
144,0,23.txt,777,10.791666666666664,72,69,1.0,67,4.59375,49.2923076923077,9.6,0.0,0.05145482388973966,0.5022761760242792,3.1957511380880117,0.3818181818181817,44.65295717177924,1321.7248739871186,7.34350402746202,0.987463735696067,8.6,9.86879021879022,111.28,5.57
145,0,230.txt,233,16.642857142857142,14,14,1.0,14,4.232558139534883,98.6,20.2,0.0,0.03417085427135678,0.5211267605633803,2.830985915492957,0.5387755102040817,23.84313259732322,2472.1726288875666,6.569525306527393,0.9881300380901764,8.8,11.060576333537707,105.34,5.41
146,0,231.txt,688,9.971014492753623,69,59,1.0,56,4.813888888888889,47.596774193548384,9.209677419354838,0.0016605778811026235,0.03786117568913982,0.5197255574614065,3.3053173241852485,0.4388059701492537,45.3551366421947,1635.122054553104,7.524012624616937,0.9914826145131532,8.3,9.418638355240985,112.11,5.49
147,1,232.txt,997,11.077777777777778,90,89,1.2,85,5.645224171539961,73.1076923076923,12.984615384615385,0.0006229235880398671,0.02616279069767442,0.7523148148148148,3.177083333333333,0.4350515463917526,61.49900536728963,1619.9952846364886,7.8166867596894,0.9912155057722845,8.7,10.001823247520338,94.07,5.6
148,0,233.txt,814,7.980392156862745,102,85,0.9,81,4.308793456032721,54.20967741935484,10.161290322580646,0.0,0.03594389246054939,0.6144067796610171,2.694915254237288,0.3762254901960784,46.145916929183294,1230.5691212614508,7.429992471597602,0.990262827735558,8.2,9.369061039649276,122.59,5.68
149,0,234.txt,2215,10.44811320754717,212,176,0.9,172,4.657032755298651,59.418439716312065,11.76595744680851,0.020896924160601082,0.03134538624090162,0.5238938053097345,2.6589970501474927,0.24295233213736545,63.05344738946438,544.4296516737585,7.8530416462780215,0.9923115768650764,8.3,9.357574854124964,120.09,5.41
150,0,235.txt,1046,11.127659574468083,94,92,1.0,90,4.9341021416803965,52.46067415730337,9.280898876404494,0.001473063973063973,0.045454545454545456,0.5894621295279913,3.2755214050493966,0.3787878787878788,57.93932270332558,1261.2766757317866,7.688935752291682,0.9897178562381636,8.7,9.969228265733696,110.94,5.58
151,1,236.txt,707,8.8375,80,78,1.0,76,5.051351351351352,43.15714285714286,7.8428571428571425,0.002912621359223301,0.044336569579288033,0.6003460207612457,2.5951557093425603,0.4088235294117647,42.90067316364954,1488.4280600088598,7.385658210735278,0.9909087092885884,8.7,9.948012729844416,113.26,5.82
152,1,237.txt,1306,11.872727272727273,110,96,1.0,93,4.5705426356589145,67.33333333333333,12.864197530864198,0.0039754246476328145,0.02963498373689917,0.5088652482269503,3.520390070921986,0.3284389489953632,59.30820339022973,923.620542226246,7.699449748253291,0.9897125362633491,8.4,9.689366559933177,110.18,5.39
153,2,238.txt,1543,11.021428571428574,140,133,1.0,127,4.761792452830188,57.09322033898305,10.40677966101695,0.00029180040852057185,0.035745550043770065,0.5609022556390978,3.670676691729323,0.3416827231856134,73.24271066543294,1056.6792922155012,8.068468516749965,0.9919957908314804,8.6,9.856400333302473,111.05,5.54
154,1,239.txt,1048,8.806722689075631,119,100,1.0,95,4.903814262023217,54.92857142857143,9.702380952380953,0.00021290185224611451,0.033638492654886096,0.5854748603351956,3.2927374301675982,0.4074074074074074,60.88579271039809,1462.051746200181,7.787962802788326,0.990791496381838,8.2,9.339482968760024,113.3,5.58
155,0,24.txt,136,9.066666666666666,15,15,1.1,15,6.044776119402986,312.0,52.5,0.0,0.0304,0.9245283018867924,2.1320754716981134,0.6339285714285714,14.545059693315249,2862.228551085795,5.751505776389921,0.9845462713387242,8.8,10.03843137254902,104.57,5.83
156,2,240.txt,2366,11.949494949494948,198,179,1.0,163,4.88728813559322,62.81366459627329,11.391304347826088,0.0016548233232746034,0.03299912391706415,0.5165330661322646,3.5250501002004007,0.2783283067643257,83.93714375126912,686.4430263332274,8.170745978390851,0.9921753280998088,8.3,9.806002544464084,110.11,5.42
157,0,241.txt,776,14.10909090909091,55,52,1.1,50,5.2962025316455685,81.28888888888889,14.911111111111113,0.0002701242571582928,0.02377093462992977,0.5669064748201439,3.3194244604316547,0.4474708171206226,52.08352557973428,1593.830547073133,7.709119271506362,0.9918561980386872,8.6,10.324048734770386,99.45,5.39
158,2,242.txt,2021,17.884955752212385,113,109,1.1,110,5.327307326355851,107.1,19.75555555555556,0.001953125,0.019325657894736843,0.6534870950027457,3.6853377265238882,0.33466533466533466,88.16005893205008,904.1203049057596,8.184229805672258,0.9910555123075716,8.8,11.311330148485155,95.62,5.38
159,0,243.txt,1124,11.831578947368419,95,90,1.0,87,4.747540983606557,80.55,14.45,0.004292722812755519,0.02759607522485691,0.5627572016460906,3.8199588477366255,0.3704044117647059,57.974905112686045,1193.7755084760115,7.655914234932535,0.9875102244938609,8.6,9.935478554036337,110.23,5.49
160,0,244.txt,416,11.555555555555555,36,35,1.1,35,5.071111111111111,62.4,11.7,0.0005260389268805891,0.02735402419779064,0.728021978021978,2.733516483516484,0.5061124694376528,34.56413120210547,2090.780099021857,7.171026133324332,0.9918112190839464,8.8,9.98760683760684,102.05,5.54
161,0,245.txt,721,8.101123595505616,89,81,0.9,75,4.054973821989528,42.15151515151515,8.151515151515152,0.0,0.049929676511954985,0.4336569579288026,2.3932038834951457,0.3405114401076716,38.71943467217193,1107.7072925503503,7.1565674810023046,0.989095372220736,8.4,9.734208106718198,122.47,5.81
162,0,246.txt,578,12.297872340425535,47,44,1.0,43,4.2746268656716415,70.79411764705883,13.617647058823529,0.0,0.033196721311475406,0.5542635658914729,2.5174418604651163,0.4229452054794521,38.87701717523849,1492.9992187969476,7.2432463553733655,0.9909234590200948,8.6,9.964131635132151,109.75,5.45
163,0,247.txt,1199,11.99,100,95,1.1,94,5.309696092619392,77.31506849315069,13.465753424657533,0.0010496850944716584,0.02729181245626312,0.8088930936613056,3.0444654683065284,0.4009983361064892,68.19144687471244,1347.8642630246256,8.013225373411496,0.9929546171268026,8.7,9.965307756463721,101.61,5.48
164,0,248.txt,669,10.136363636363637,66,63,0.9,59,4.472222222222221,52.60377358490565,10.415094339622641,0.0007042253521126762,0.03380281690140845,0.5365853658536586,3.277003484320557,0.4353120243531202,44.36430687476903,1615.0493510908232,7.363389799986803,0.9886227508497972,8.5,9.821361598043213,120.41,5.63
165,0,249.txt,714,9.780821917808217,73,72,1.0,67,4.762430939226518,51.0,9.783333333333333,0.0,0.03462648284706637,0.5892857142857143,2.5779220779220777,0.40870786516853935,44.65498549696285,1440.9575813796594,7.50296136175601,0.9918857565199029,8.6,9.94594221250144,112.31,5.71
166,0,25.txt,278,9.586206896551724,29,26,1.0,26,4.25503355704698,46.29166666666666,9.416666666666666,0.0,0.0549645390070922,0.4518828451882845,2.790794979079498,0.4172661870503597,20.42011216536963,1643.8787836347406,5.979195578490722,0.9716606307795084,8.5,9.575489952865297,112.51,5.59
167,2,250.txt,1543,11.021428571428574,140,133,1.0,127,4.761792452830188,57.09322033898305,10.40677966101695,0.00029180040852057185,0.035745550043770065,0.5609022556390978,3.670676691729323,0.3416827231856134,73.24271066543294,1056.6792922155012,8.068468516749965,0.9919957908314804,8.6,9.856400333302473,111.05,5.54
168,2,251.txt,1805,13.992248062015506,129,127,1.0,124,5.333710407239819,72.01818181818182,12.954545454545455,0.006225874735400324,0.033744241065869755,0.6431989063568011,3.965823650034176,0.3367043426531826,76.67552969570853,988.6426125588623,8.128585116119082,0.9908046449914116,8.7,10.411303656939166,108.03,5.44
169,0,252.txt,1446,6.17948717948718,234,133,1.1,229,3.9462890625,309.2105263157895,61.78947368421053,0.039538435431868316,0.007975564228745971,0.5231286795626577,4.308662741799832,0.24930747922437674,49.96986318094724,1434.9083022746356,7.376070675394881,0.9783339421690976,8.8,8.150909671241623,107.5,5.4
170,2,253.txt,2153,18.560344827586206,116,115,1.1,114,5.3261840929401245,111.67777777777779,20.022222222222226,0.0028599605522682445,0.0242603550295858,0.6598712446351931,3.854077253218884,0.3508604206500956,96.518415885693,1022.7670430473944,8.370530483363646,0.9918782065015816,8.8,11.560691577109726,94.94,5.4
171,0,254.txt,812,15.92156862745098,51,49,1.0,48,4.884615384615385,88.225,16.725,0.002244039270687237,0.03786816269284712,0.4779516358463727,3.773826458036985,0.3833543505674653,45.73816573962054,1277.0710367476108,7.258120269362534,0.9841055630529316,8.7,10.782420554428668,106.07,5.38
172,0,255.txt,364,7.0,52,48,0.9,50,4.460732984293193,35.125,7.05,0.0,0.04847645429362881,0.5704225352112676,2.5528169014084505,0.4186046511627907,24.930189811919107,1647.4905772664154,6.636923657541031,0.9876822774100432,8.7,10.074725274725274,123.59,6.07
173,2,256.txt,494,32.93333333333333,15,15,1.1,15,5.285087719298246,284.875,55.375,0.0,0.01968503937007874,0.5914221218961625,2.936794582392777,0.32142857142857145,24.58821440537805,918.7307960804897,6.290604353178012,0.9752918705249072,8.8,16.387908232118757,80.35,2.11
174,0,257.txt,535,11.630434782608695,46,46,1.1,46,5.006920415224913,80.93333333333334,15.4,0.000814000814000814,0.02564102564102564,0.5805084745762712,2.9046610169491527,0.532319391634981,44.961985520512904,2392.9905199655277,7.520025263177768,0.9916063910180288,8.8,10.091426249492077,101.97,5.57
175,0,258.txt,306,7.2857142857142865,42,39,0.9,39,4.412790697674419,48.57692307692307,9.192307692307693,0.0,0.036490683229813664,0.5173745173745173,2.2586872586872593,0.5,26.243388922744245,2158.882544982931,6.744059143760488,0.9899434318038968,8.6,10.012324929971989,123.3,6.01
176,0,259.txt,216,16.615384615384613,13,13,1.1,12,4.952,112.88888888888887,20.222222222222218,0.0,0.0322265625,0.5125628140703518,2.3819095477386933,0.6206896551724138,26.605307017687192,3560.5161485821063,6.865152040278968,0.9934013501852698,8.6,11.053561253561256,96.91,5.41
177,0,26.txt,291,12.125,24,24,1.0,23,5.354166666666667,77.05882352941177,14.0,0.0,0.035444947209653084,0.6707818930041153,2.6872427983539096,0.5017921146953405,24.909606675870037,2170.739555284594,6.5685351294949506,0.98704213855729,8.7,10.148969072164947,109.93,5.54
178,0,260.txt,329,9.4,35,30,1.1,28,4.947089947089948,49.903225806451616,9.064516129032258,0.005072923272035511,0.032339885859226376,0.559322033898305,3.0949152542372884,0.5759312320916905,34.43482479340963,3110.3705831657567,7.223316800061053,0.9925054767669781,8.2,9.40741641337386,104.23,5.54
179,0,261.txt,454,11.64102564102564,39,38,1.0,38,4.903765690376568,56.65714285714286,10.628571428571428,0.0,0.03966286564204264,0.6096938775510204,2.6607142857142856,0.483370288248337,35.80985154178125,1972.7457309454394,7.257534462568027,0.99244480400856,8.8,10.004427877555633,110.42,5.54
180,0,262.txt,741,8.717647058823529,85,79,1.0,73,5.0703517587939695,45.08219178082192,8.342465753424658,0.0,0.03241153731787095,0.6741214057507987,3.269968051118211,0.40083217753120665,44.232722803579904,1358.1336953526115,7.4977601434416945,0.9909623003194888,8.4,9.75156624593157,113.39,5.75
181,0,263.txt,223,17.153846153846153,13,12,1.0,12,4.582417582417582,179.8,36.0,0.0022148394241417496,0.028792912513842743,0.3538461538461539,2.1846153846153844,0.3457943925233645,13.242936818872067,1363.3136094674555,5.57779623030551,0.9729315358181336,8.6,11.014004829251466,104.82,5.34
182,0,264.txt,220,9.565217391304348,23,21,1.1,21,4.037037037037037,84.9090909090909,17.454545454545453,0.007415254237288136,0.028601694915254237,0.5219512195121951,2.5853658536585367,0.6180257510729614,26.26897198164433,3286.1392028554437,6.832997688098638,0.9923003347680536,8.6,9.644268774703557,104.07,5.62
183,1,265.txt,904,9.224489795918366,98,94,0.9,83,4.678207739307536,51.6081081081081,9.608108108108107,0.0005138746145940392,0.03571428571428571,0.5761589403973509,3.0437086092715226,0.3993095512082854,51.73451065406421,1422.6393579228982,7.579666896218883,0.9905879459658862,8.4,9.849087953765578,121.33,5.74
184,0,266.txt,413,10.073170731707316,41,38,1.0,37,5.113207547169812,36.061224489795926,6.408163265306122,0.0038567493112947656,0.054545454545454536,0.5468277945619335,2.081570996978852,0.4543269230769231,31.68325568470558,2043.6104088133552,7.033275084762945,0.9914309255698984,8.6,9.709655701883896,112.01,5.59
185,0,267.txt,858,8.9375,96,86,1.0,80,5.091858037578288,49.43037974683544,9.075949367088608,0.0017583521728208992,0.03365988445114293,0.5293333333333333,3.1253333333333333,0.3758782201405152,47.707931641669795,1161.28,7.48140040925679,0.9901842456608811,8.3,9.584324009324009,113.16,5.66
